price_ori,Main category,Subcategory 1,Subcategory 2,w_date,item_rating,seller_name,price_actual,total_rating,total_sold,favorite,specification
12, Men's Bags & Wallets ,Men's Backpacks ,Backpack,1/5/2023,5,youstar.21,11,2,2,3,"Product Specifications Category Shopee Home & Living Bath Toilet Bowls, Shower Seats & Commodes Warranty Type Supplier Warranty Stock 2413 Ships From Melaka Tengah, 75250 Melaka"
1300, Men's Bags & Wallets ,Tote Bags ,Tote Bags,1/5/2023,5,tjtemi.my,458,9,9,73,Product Specifications Category Shopee Home & Living Others Others Stock 531 Ships From Selangor
18, Groceries & Pets ,Cooking Ingredients ,"Salt, Sugar & Seasonings",1/5/2023,5,coolslurppypowder,18,630,630,2,Product Specifications Category Shopee Groceries & Pets Milk & Chocolate Drink Chocolate & Malt Drink Form Powder Stock 1915 Ships From Kelantan
2699, Home Appliances ,Televisions ,All Televisions,1/5/2023,5,kenny_pro_tv_store,2699,2,2,3,Product Specifications Category Shopee Health & Beauty Sun Care Body Sunscreen & After Sun BrandMaycreate Stock 6990 Ships From Kuala Lumpur
154, Mobile & Accessories ,Cool Gadgets ,Stylus,1/5/2023,5,andy_mall.my,125,36,36,50,Product Specifications Category Shopee Groceries & Pets Coffee & Tea Tea Drink Form Tea Bag & Leaf Stock 1893 Ships From Kelantan
25, Men Clothes ,Sets ,Occupational Attire,2/5/2023,4.7,mysweetstore.my,14,249,249,158,Product Specifications Category Shopee Home Appliances Home Entertainment Amplifiers & Receivers AV Cable Type AUX Stock 9 Ships From Mainland China
200, Men Clothes ,Sets ,Costumes,2/5/2023,5,jurassic.my,107,468,468,3,Product Specifications Category Shopee Home Appliances Home Entertainment Amplifiers & Receivers Warranty Duration 1 Month Stock 1270 Ships From Selangor
30, Men Clothes ,Sleepwear & Pajamas ,Pajama Set,2/5/2023,4.6,dasijiekankan.my,30,20,20,32,Product Specifications Category Shopee Baby & Toys Nursery Blankets & Wrappers Pack Type Value Size Warranty Duration 1 Month Towel & Robe Fabric Cotton Material Cotton Stock 2634 Ships From W.P. Kuala Lumpur
80, Men Clothes ,Sets ,Occupational Attire,2/5/2023,4.8,zunurainponiran,80,181,181,105,Product Specifications Category Shopee Baby & Toys Nursery Blankets & Wrappers Stock 4289 Ships From Kelantan
64, Men Clothes ,Sets ,Occupational Attire,2/5/2023,4.9,wenurse.my,26,101,101,56,Product Specifications Category Shopee Health & Beauty Bath & Body Body Wash & Soap Handmade Yes Stock 36163 Ships From Mainland China
55, Men Clothes ,Sets ,Casual Set,2/5/2023,4.9,sahib.my,33,77,77,183,Product Specifications Category Shopee Home Appliances Cooling & Heating Fans Weight 500g Country of Origin China Warranty Duration 1 Month AC/DC Type AC Fans Fan Type Table & Desk Fans Fan Size 12inches Fan Speed 1 Speed Number of Fan Blades 5 Blades Warranty Type Supplier Warranty Fan Features Clip Mount Input Voltage 220V Power Consumption 10W Dimension (L x W x H) 14cm x 32cm x 39cm Stock 973 Ships From Kuala Lumpur
49, Mobile & Accessories ,Powerbanks & Batteries ,Powerbanks,2/5/2023,4.9,ibeli,24,31300,31300,17,Product Specifications Category Shopee Mobile & Accessories Audio Others Stock 4895 Ships From Perak
2, Mobile & Accessories ,Cables & Chargers ,Android Cables,2/5/2023,4.8,gadget_lab,2,14600,14600,3,Product Specifications Category Shopee Baby & Toys Formula & Food Follow-On Milk (6-12 months) MOH Certified Yes Baby Life Stage Follow-On Milk (6-12 months) Stock 452 Ships From Selangor
26, Women Clothes ,Traditional Wear ,Tops,2/5/2023,4.9,grosirkebaya_35000.my,25,477,477,2,Product Specifications Category Shopee Baby & Toys Kids Sports & Outdoor Play Blaster Toys Material Plastic Recommended Age 7 years + Stock 453 Ships From Penang
19, Women Clothes ,Pants & Shorts ,Shorts,2/5/2023,4.8,topbeautyfashion7,6,362,362,475,Product Specifications Category Shopee Mobile & Accessories Screen Protectors iPhone Screen Protectors Screen Protector Type Front Applicable Mobile Brand Apple Stock 8974 Ships From Kuala Lumpur
10, Mobile & Accessories ,Cases & Covers ,Android Cases & Covers,2/5/2023,5,empire_casing,8,29700,29700,10,Product Specifications Category Shopee Cameras & Drones DSLR Cameras DSLRs Stock 39996 Ships From Mainland China
81, Women Clothes ,Dresses ,Maxi Dresses,2/5/2023,4.9,fifarzk,72,16,16,32,Product Specifications Category Shopee Men Clothes Others Others Plus Size No Stock 99081 Ships From Penang
0, Mobile & Accessories ,Selfie Accessories ,Monopod,2/5/2023,4.9,fullcovermart,0,1300,1300,735,Product Specifications Category Shopee Cameras & Drones Other Cameras Film Camera BrandFujifilm Stock 13 Ships From Johor
2, Mobile & Accessories ,Screen Protectors ,Others,2/5/2023,4.9,lingcharlene,2,11700,11700,2,Product Specifications Category Shopee Women's Bags Handbags Handbags BrandPolo Hill Bag Closure Zipper Leather Texture Smooth Leather Finish Matte Pattern Plain Warranty Type No Warranty Warranty Duration No Warranty Bag Set No Material PU Stock 158 Ships From Selangor
96, Women Clothes ,Dresses ,Wedding Dresses,2/5/2023,4.8,syakira_batiktrusmi.my,92,348,348,7,Product Specifications Category Shopee Automotive Automobiles Condition Used BrandHonda Condition Used Warranty Duration 12 Months Automobile Type SUV Country of Origin Japan Electric No Warranty Type Carsome Warranty Fuel Type Petrol Stock 2 Ships From Selangor
1, Mobile & Accessories ,Selfie Accessories ,Monopod,2/5/2023,4.9,dhouse.store,1,63,63,17,"Product Specifications Category Shopee Computer & Accessories Desktops DIY Desktops & Mini PCs Stock 59 Ships From Sepang, 47100 Selangor"
1, Mobile & Accessories ,Selfie Accessories ,Monopod,2/5/2023,4.8,huaqiang.my,1,402,402,48,Product Specifications Category Shopee Automotive Car Care Exterior Car Care Product Form Liquid Stock 97976 Ships From Selangor
25, Women Clothes ,Skirts ,Maxi Skirts,2/5/2023,4.4,ms.wardrobe,14,197,197,830,Product Specifications Category Shopee Men Shoes Sandals & Flip Flops Flip Flops Stock 82 Ships From Perak
37, Mobile & Accessories ,Cables & Chargers ,iPhone Cables,2/5/2023,4.9,ugreen_official,32,11500,11500,5,Product Specifications Category Shopee Computer & Accessories Computer Accessories Keyboards Connection Type Wireless Bundle Set Yes Gaming Focused No Stock 1385 Ships From Kuala Lumpur
7, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,2/5/2023,4.9,yieloo_wholesale,3,22200,22200,4,Product Specifications Category Shopee Groceries & Pets Food Staple Noodle & Vermicelli BrandJJ MAKPON MUAR Country of Origin Malaysia Noodle Type PERENCAH ATAU REMPAH Weight 400g Expiry Date 06-05-2023 Stock 5 Ships From Johor
99, Mobile & Accessories ,Audio ,Earbuds,2/5/2023,5,switch_os,99,20800,20800,17,Product Specifications Category Shopee Groceries & Pets Food Staple Noodle & Vermicelli Dietary Needs Halal Stock 5224 Ships From Selangor
2, Mobile & Accessories ,Selfie Accessories ,Monopod,2/5/2023,4.9,blackgadgetsstore,0,7200,7200,957,Product Specifications Category Shopee Men's Bags & Wallets Men's Backpacks Backpack Country of Origin China Material Canvas Bag Size Others Stock 223 Ships From Kuala Lumpur
2, Mobile & Accessories ,Selfie Accessories ,Monopod,2/5/2023,4.8,cadarstation,1,483,483,95,Product Specifications Category Shopee Fashion Accessories Hair Accessories Hairpins & Hairclips BrandKIDSBOWS Country of Origin China Pack Type Set Gender Female Stock 128447 Ships From Mainland China
499, Mobile & Accessories ,Mobile Phones ,Other Brands,2/5/2023,4.9,pocolocal.os,499,107,107,319,Product Specifications Category Shopee Groceries & Pets Household Supplies Pest & Weed Control Fertilizer Type Organic Warranty Type No Warranty Electrical Equipment No Pest & Weed Control Type Others Warranty Duration No Warranty Shelf Life 12 Months Country of Origin Malaysia Quantity 1 Pack Size 500ML Stock 11514 Ships From Selangor
99, Mobile & Accessories ,Powerbanks & Batteries ,Powerbanks,2/5/2023,4.6,iicools,47,375,375,538,Product Specifications Category Shopee Women Shoes Others Others Stock 555 Ships From Kuala Lumpur
50, Mobile & Accessories ,Cables & Chargers ,iPhone Cables,2/5/2023,5,ugreen.my,27,9300,9300,4,Product Specifications Category Shopee Women Shoes Others Others Stock 3 Ships From Perak
224, Mobile & Accessories ,Powerbanks & Batteries ,Powerbanks,2/5/2023,4.9,baseusofficial.os,127,2900,2900,21,Product Specifications Category Shopee Fashion Accessories Eyewear Sunglasses BrandCyxus Country of Origin China Lens Type Polarised Lens Frame Material Metal Frame Shape Aviators Frame Type Full Rim Gender Unisex Material Metal Stock 1051 Ships From Mainland China
7, Mobile & Accessories ,Cases & Covers ,iPhone Cases & Covers,2/5/2023,4.9,tzy7276.my,3,3800,3800,3,Product Specifications Category Shopee Men's Bags & Wallets Tote Bags Tote Bags Country of Origin China Bag Closure Zipper Leather Texture Smooth Material Nylon Bag Size Others Leather Finish Glossy Pattern Plain Stock 3935 Ships From Mainland China
2, Mobile & Accessories ,Selfie Accessories ,Monopod,2/5/2023,4.9,allblue5367,0,552,552,138,Product Specifications Category Shopee Fashion Accessories Hair Accessories Hairpins & Hairclips Stock 2863 Ships From Perak
200, Mobile & Accessories ,Powerbanks & Batteries ,Powerbanks,2/5/2023,4.7,qzsylff1.my,45,51,51,55,Product Specifications Category Shopee Women Shoes Boots Others Material Rubber Stock 3683 Ships From Mainland China
89, Mobile & Accessories ,Powerbanks & Batteries ,Powerbanks,2/5/2023,4.9,pinengmalaysia.os,49,7100,7100,5,Product Specifications Category Shopee Computer & Accessories Desktops DIY Desktops & Mini PCs Stock 25 Ships From Penang
32, Women Clothes ,Skirts ,Mini Skirts,2/5/2023,4.9,butikcasual.my,12,6600,6600,12,Product Specifications Category Shopee Men Shoes Loafers & Slip-Ons Loafers & Boat Shoes Leather Finish Matte Country of Origin Indonesia Material Leather Occasion Casual Toe Type Rounded Toe Stock 58 Ships From Indonesia
10, Mobile & Accessories ,Screen Protectors ,iPhone Screen Protectors,2/5/2023,4.9,ezgadgetsmy,10,8500,8500,4,Product Specifications Category Shopee Men's Bags & Wallets Men's Backpacks Backpack Bag Size Others Stock 220 Ships From Selangor
8, Men Clothes ,T-shirts & Singlets ,T-Shirts,2/5/2023,4.9,noppapot.my,8,9600,9600,8,"Product Specifications Category Shopee Men's Bags & Wallets Tote Bags Tote Bags Stock 4 Ships From Johor Bahru, 80300 Johor"
12, Muslim Fashion ,Muslimah Wear ,Baju Kurung & Kebaya,1/5/2023,4.9,pasarayalongwan,12,819,819,392,"Product Specifications Category Shopee Groceries & Pets Cereals Cereal, Oats, Granola & Muesli BrandCompohealth Country of Origin Malaysia Pack Type Large Serving Shelf Life 12 Months Specialty Diet GMO Free, Halal, Healthier Choice Expiry Date 09-05-2024 Weight 700g Stock 76 Ships From Selangor"
39, Women Clothes ,Pants & Shorts ,Shorts,1/5/2023,4.9,forest.os,37,476,476,297,Product Specifications Category Shopee Women Shoes Flat Sandals & Flip Flops House Slippers BrandDr.Cardin Heels Height No Heels Fastening Type Slip On Material E.V.A Stock 2585 Ships From Selangor
1, Mobile & Accessories ,Audio ,Wireless Earbuds,1/5/2023,5,mjreload993,1,116,116,15,Product Specifications Category Shopee Groceries & Pets Canned & Packed Food Sambal BrandFinna Food Country of Origin Indonesia Shelf Life 6 Months Allergen Yes Storage Condition Normal Expiry Date 30-10-2023 Stock 1174 Ships From Penang
35, Women Clothes ,Plus Size ,Denim,1/5/2023,4.8,ayujazz,35,1300,1300,976,Product Specifications Category Shopee Computer & Accessories Computer Accessories Laptop Stands & Cooling Pads Stock 9120 Ships From Selangor
56, Women Clothes ,Outerwear ,Blazers,1/5/2023,4.6,beautifulcabin,28,472,472,3,"Product Specifications Category Shopee Games, Books & Hobbies Hobby Toys Die Cast Models Stock 33 Ships From Selangor"
36, Women Clothes ,Outerwear ,Coats & Jackets,1/5/2023,4.8,beautifulcabin,18,253,253,369,Product Specifications Category Shopee Home Appliances Landline Phones Others Country of Origin China Stock 2000 Ships From Mainland China
5, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,1/5/2023,4.6,allparts.os,5,6600,6600,1,"Product Specifications Category Shopee Baby & Toys Nursery Cradles, Cribs & Rockers BrandSamu Giken Recommended Age 1 - 3 years Country of Origin Japan Warranty Duration 12 Months Warranty Type Manufacturer Warranty Stock 992 Ships From Kuala Lumpur"
49, Men Clothes ,Tops ,Polo Shirts,1/5/2023,4.9,gildan.os,22,7700,7700,4,"Product Specifications Category Shopee Gaming & Consoles Top-ups & Reloads Stock 51425 Ships From Alor Gajah, 78000 Melaka"
50, Men Clothes ,Pants ,Jeans,1/5/2023,4.8,trendy.fashion,24,1300,1300,1000,Product Specifications Category Shopee Home & Living Others Others Stock 4 Ships From Selangor
40, Men Clothes ,Pants ,Joggers & Sweatpants,1/5/2023,4.9,th_fashion,6,2900,2900,837,Product Specifications Category Shopee Women Clothes Pants & Shorts Leggings & Jeggings BrandKeexuennl Pattern Plain Stock 4 Ships From Penang
4, Mobile & Accessories ,Selfie Accessories ,Monopod,1/5/2023,4.9,cocostarecoshop,1,60,60,42,Product Specifications Category Shopee Cameras & Drones Point & Shoot Cameras Point & Shoot Cameras Stock 2672 Ships From Mainland China
20, Men Clothes ,Traditional Wear ,Sets,1/5/2023,4.8,ieydabob,20,179,179,371,"Product Specifications Category Shopee Games, Books & Hobbies Hobby Toys Model Kits BrandBandai Spirits Stock 4 Ships From Selangor"
30, Men Clothes ,Sports Wear ,Training Wear,1/5/2023,5,comfortshopmuar,30,600,600,101,Product Specifications Category Shopee Health & Beauty Personal Pleasure Condoms & Lubricants Shelf Life 60 Months Ingredient Latex Stock 4466 Ships From W.P. Kuala Lumpur
198, Mobile & Accessories ,Selfie Accessories ,Monopod,1/5/2023,4.9,tokera.my,80,97,97,3,"Product Specifications Category Shopee Games, Books & Hobbies Games Others Stock 1714 Ships From Perak"
21, Women Clothes ,Outerwear ,Sweaters & Cardigans,1/5/2023,4.9,sunrisefashion.my,21,2400,2400,1,"Product Specifications Category Shopee Baby & Toys Kids Health & Skincare Moisturizers, Creams & Ointments BrandPureen MOH Certified Yes Stock 214 Ships From Shah Alam, 40150 Selangor"
40, Women Clothes ,Outerwear ,Sweaters & Cardigans,1/5/2023,4.9,lovito.os,26,3200,3200,17,"Product Specifications Category Shopee Men Clothes Tops Polo Shirts BrandOren Sport Sleeve Length Short Sleeves Pattern Plain, Print Plus Size No Stock 3836 Ships From Selangor"
17, Mobile & Accessories ,Screen Protectors ,iPhone Screen Protectors,1/5/2023,4.7,huang8605,5,1200,1200,538,Product Specifications Category Shopee Home & Living Others Others Stock 262 Ships From Kedah
65, Men Clothes ,Sets ,Occupational Attire,1/5/2023,4.9,manwei.my,27,1100,1100,629,"Product Specifications Category Shopee Games, Books & Hobbies Chinese Books Literature & Novels BrandGemilang Publishing Sdn. Bhd. Import/Local Local Language Chinese Cover Type Soft Cover Edition Type Collector's Edition Publishing Company Exact Publisher Stock 189 Ships From Kuala Lumpur"
70, Baby & Toys ,Baby & Toddler Play ,Activity Gyms & Playmats,1/5/2023,4.9,homie.os,31,591,591,413,"Product Specifications Category Shopee Games, Books & Hobbies Other Languages Books Literature & Novels Language Bahasa Indonesia Stock 7 Ships From Terengganu"
29, Men Clothes ,Tops ,Polo Shirts,1/5/2023,4.9,vt.apparel,18,18800,18800,7,"Product Specifications Category Shopee Travel & Luggage Others Others Country of Origin China Stock 1000 Ships From Kuala Lumpur, 56100 Kuala Lumpur"
4, Mobile & Accessories ,Selfie Accessories ,Monopod,1/5/2023,4.9,88gadgetstore,0,7800,7800,926,Product Specifications Category Shopee Gaming & Consoles Console Accessories Others Platform Compatibility Others Stock 25882 Ships From Perak
189, Women Clothes ,Pants & Shorts ,Leggings & Jeggings,1/5/2023,4.9,kaka.justcc.os,69,320,320,556,Product Specifications Category Shopee Cameras & Drones Car Cameras Camcorders & Parking Cameras Stock 777 Ships From Kuala Lumpur
38, Men Clothes ,Plus Size ,Large Size Pants,1/5/2023,4.8,f2000shop,34,7100,7100,4,Product Specifications Category Shopee Cameras & Drones Other Cameras Video Camcorders Stock 155 Ships From Johor
24, Men Clothes ,Sets ,Casual Set,1/5/2023,4.9,gildan.os,10,2300,2300,796,"Product Specifications Category Shopee Baby & Toys Kids Sports & Outdoor Play Pool, Water & Sand Toys Stock 1052 Ships From Penang"
44, Men Clothes ,Traditional Wear ,Tops,1/5/2023,4.8,hhmen.my,23,48,48,60,Product Specifications Category Shopee Cameras & Drones Point & Shoot Cameras Point & Shoot Cameras Stock 495 Ships From Selangor
109, Women Clothes ,Plus Size ,Set Wear,1/5/2023,5,callaacloset,109,100,100,236,Product Specifications Category Shopee Gaming & Consoles Console Accessories Playstation Accessories Accessory Type Joystick Platform Compatibility Playstation Warranty Duration NO WARRANTY Warranty Type NO WARRANTY Connection PS1 PS2 Stock 655 Ships From Terengganu
31, Women Clothes ,Outerwear ,Cape,1/5/2023,4.8,mylovelyqueen,31,508,508,753,Product Specifications Category Shopee Home Appliances Landline Phones Fax Machines Stock 34 Ships From Indonesia
30, Baby & Toys ,Kids Sports & Outdoor Play ,"Flying Toys, Kite & Wind Spinners",1/5/2023,4.7,shm.2020,17,643,643,914,"Product Specifications Category Shopee Baby & Toys Kids Health & Skincare Moisturizers, Creams & Ointments BrandBebiku Pack Type Value Size MOH Certified Yes Volume 30ml Baby Skin Type Normal Skin Formulation Oil Stock 663 Ships From Negeri Sembilan"
18, Men Clothes ,Pants ,Cargo Pant,1/5/2023,4.8,jabedbinamin302,14,1700,1700,565,Product Specifications Category Shopee Others Fengshui & Religious Supplies Stock 221 Ships From Johor
